*Date,*Amount,*Payee,*Description,*Reference,AccountCode,TaxType,Notes
06/11/2025,-0.21,"Uber Trip* Trip UBER.COM","Wise Charges for: CARD-3090432218","",493,GST on Expenses,"Uber ride"
06/11/2025,-9.99,"Mobile Suica Apple V TOKYO","Card transaction of 1,000 JPY issued by Mobile Suica Apple V TOKYO (fee: 0.03 AUD)","",429,GST Free Imports,"Japan purchases"
06/11/2025,-0.03,"Mobile Suica Apple V TOKYO","Wise Charges for: CARD-3090264632","",429,GST Free Imports,"Japan purchases"
06/11/2025,-50.00,"Apple.com/bill SYDNEY","Card transaction of 50.00 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
06/11/2025,-29.99,"Apple.com/bill SYDNEY","Card transaction of 29.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
06/11/2025,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
06/11/2025,-44.80,"Uber *Trip Help.uber.com Sydney","Card transaction of 44.80 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
05/11/2025,-37.34,"My Post Business/post MELBOURNE","Card transaction of 37.34 AUD issued by My Post Business/post MELBOURNE","",425,GST on Expenses,"Shipping costs"
05/11/2025,-12.07,"My Post Business/post MELBOURNE","Card transaction of 12.07 AUD issued by My Post Business/post MELBOURNE","",425,GST on Expenses,"Shipping costs"
05/11/2025,-96.63,"Hk Star Pty Ltd CHERMSIDE","Card transaction of 96.63 AUD issued by Hk Star Pty Ltd CHERMSIDE","",,,"REVIEW - No rule matched"
05/11/2025,-100.39,"Travelex Fxb - Adelaide S BRISBANE CITY","Card transaction of 100.39 AUD issued by Travelex Fxb - Adelaide S BRISBANE CITY","",,,"REVIEW - No rule matched"
04/11/2025,-16.99,"Google Youtubepremium Barangaroo","Card transaction of 16.99 AUD issued by Google Youtubepremium Barangaroo","",485,GST on Expenses,"Software/subscriptions"
04/11/2025,-29.15,"A Place 2 Meat P L NEWMARKET","Card transaction of 29.15 AUD issued by A Place 2 Meat P L NEWMARKET","",,,"REVIEW - No rule matched"
03/11/2025,-30.00,"Www.momoshopetspa.com PADDINGTON","Card transaction of 30.00 AUD issued by Www.momoshopetspa.com PADDINGTON","",,,"REVIEW - No rule matched"
01/11/2025,-130.47,"Lefkas Taverna West End","Card transaction of 130.47 AUD issued by Lefkas Taverna West End","",,,"REVIEW - No rule matched"
31/10/2025,-33.33,"Victoria Park Golf Comple HERSTON","Card transaction of 33.33 AUD issued by Victoria Park Golf Comple HERSTON","",880,BAS Excluded,"Personal - recreation"
30/10/2025,-8.30,"Woolworths/39 Musk Avenue KELVIN GROVE","Card transaction of 8.30 AUD issued by Woolworths/39 Musk Avenue KELVIN GROVE","",880,BAS Excluded,"Groceries - personal"
30/10/2025,-4.30,"Woolworths/39 Musk Avenue KELVIN GROVE","Card transaction of 4.30 AUD issued by Woolworths/39 Musk Avenue KELVIN GROVE","",880,BAS Excluded,"Groceries - personal"
30/10/2025,-76.90,"Meat@billy's ASHGROVE","Card transaction of 76.90 AUD issued by Meat@billy's ASHGROVE","",,,"REVIEW - No rule matched"
30/10/2025,-83.98,"Macpac Everton Park EVERTON PARK","Card transaction of 83.98 AUD issued by Macpac Everton Park EVERTON PARK","",,,"REVIEW - No rule matched"
30/10/2025,-29.99,"Apple.com/bill SYDNEY","Card transaction of 29.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
30/10/2025,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
29/10/2025,-100.01,"Modi Corporation RED HILL","Card transaction of 100.01 AUD issued by Modi Corporation RED HILL","",,,"REVIEW - No rule matched"
28/10/2025,-27.77,"Uber *Eats Help.uber.com Sydney","Card transaction of 27.77 AUD issued by Uber *Eats Help.uber.com Sydney","",421,GST on Expenses,"Uber Eats ≤$35"
28/10/2025,-280.00,"Queensland Govt 2 BRISBANE","Card transaction of 280.00 AUD issued by Queensland Govt 2 BRISBANE","",,,"REVIEW - No rule matched"
28/10/2025,-400.00,"Sent money to STARIT LIMITED","Sent money to STARIT LIMITED","",880,BAS Excluded,"Personal transfer out"
27/10/2025,-2100.00,"Sent money to Morgan Schoermer (fee: 1.00 AUD)","Sent money to Morgan Schoermer (fee: 1.00 AUD)","",,,"Transfer to Morgan - leave uncoded"
27/10/2025,-1.00,"Wise Charges for: TRANSFER-1788308081","Wise Charges for: TRANSFER-1788308081","",880,BAS Excluded,"Personal transfer out"
26/10/2025,-28.00,"Woolworths/76 Skyring Ter NEWSTEAD","Card transaction of 28.00 AUD issued by Woolworths/76 Skyring Ter NEWSTEAD","",880,BAS Excluded,"Groceries - personal"
26/10/2025,-39.99,"Apple.com/bill SYDNEY","Card transaction of 39.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
26/10/2025,-29.99,"Apple.com/bill SYDNEY","Card transaction of 29.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
26/10/2025,-71.15,"Sent money to Liu Jialin (fee: 5.07 AUD)","Sent money to Liu Jialin (fee: 5.07 AUD)","",880,BAS Excluded,"Personal transfer out"
26/10/2025,-5.07,"Wise Charges for: TRANSFER-1787308369","Wise Charges for: TRANSFER-1787308369","",880,BAS Excluded,"Personal transfer out"
26/10/2025,-87.12,"Palmbeachslssupporter Palm Beach","Card transaction of 87.12 AUD issued by Palmbeachslssupporter Palm Beach","",,,"REVIEW - No rule matched"
26/10/2025,-9.95,"Mcdonalds Burlgh Wtr BURLEIGH WATE","Card transaction of 9.95 AUD issued by Mcdonalds Burlgh Wtr BURLEIGH WATE","",,,"REVIEW - No rule matched"
26/10/2025,-43.51,"Bp Loganholme 8142 LOGANHOLME","Card transaction of 43.51 AUD issued by Bp Loganholme 8142 LOGANHOLME","",449,GST on Expenses,"Vehicle fuel"
26/10/2025,-39.99,"Apple.com/bill SYDNEY","Card transaction of 39.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
24/10/2025,-31.31,"Victoria Park Golf Comple HERSTON","Card transaction of 31.31 AUD issued by Victoria Park Golf Comple HERSTON","",880,BAS Excluded,"Personal - recreation"
24/10/2025,-30.80,"Victoria Park Golf Comple HERSTON","Card transaction of 30.80 AUD issued by Victoria Park Golf Comple HERSTON","",880,BAS Excluded,"Personal - recreation"
24/10/2025,-26.80,"My Post Business/post MELBOURNE","Card transaction of 26.80 AUD issued by My Post Business/post MELBOURNE","",425,GST on Expenses,"Shipping costs"
23/10/2025,-3.22,"Bcc On Street Parking BRISBANE CITY","Card transaction of 3.22 AUD issued by Bcc On Street Parking BRISBANE CITY","",493,GST on Expenses,"Travel - Local parking"
23/10/2025,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
22/10/2025,-21.55,"Coles 4528 NEWMARKET","Card transaction of 21.55 AUD issued by Coles 4528 NEWMARKET","",880,BAS Excluded,"Groceries - personal"
22/10/2025,-12.04,"Sq *Esk Bakery Esk","Card transaction of 12.04 AUD issued by Sq *Esk Bakery Esk","",,,"REVIEW - No rule matched"
21/10/2025,-33.98,"Chemist Warehouse MARYBOROUGH","Card transaction of 33.98 AUD issued by Chemist Warehouse MARYBOROUGH","",,,"REVIEW - No rule matched"
20/10/2025,-84.68,"Uber *Eats Help.uber.com Sydney","Card transaction of 84.68 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
20/10/2025,-4.80,"Woolworths/cnr Sussex & A MARYBOROUGH","Card transaction of 4.80 AUD issued by Woolworths/cnr Sussex & A MARYBOROUGH","",880,BAS Excluded,"Groceries - personal"
19/10/2025,-4.49,"Apple.com/bill SYDNEY","Card transaction of 4.49 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
19/10/2025,-59.14,"Uber *Trip Help.uber.com Sydney","Card transaction of 59.14 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
18/10/2025,-47.45,"Uber * Pending Sydney","Card transaction of 47.45 AUD issued by Uber * Pending Sydney","",493,GST on Expenses,"Local transport"
17/10/2025,-15.99,"Apple.com/bill SYDNEY","Card transaction of 15.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
17/10/2025,-18.70,"Smp*Brumbys Edge Hill Edge Hill","Card transaction of 18.70 AUD issued by Smp*Brumbys Edge Hill Edge Hill","",,,"REVIEW - No rule matched"
16/10/2025,-89.69,"Beams Japan TOKYO","Card transaction of 8,800 JPY issued by Beams Japan TOKYO (fee: 0.31 AUD)","",429,GST Free Imports,"Japan purchases"
16/10/2025,-0.31,"Beams Japan TOKYO","Wise Charges for: CARD-3013794002","",429,GST Free Imports,"Japan purchases"
16/10/2025,-13.26,"Sq*Cherry Pick Hills TOKYO","Card transaction of 1,300 JPY issued by Sq*Cherry Pick Hills TOKYO (fee: 0.05 AUD)","",429,GST Free Imports,"Japan purchases"
16/10/2025,-0.05,"Sq*Cherry Pick Hills TOKYO","Wise Charges for: CARD-3013751495","",429,GST Free Imports,"Japan purchases"
16/10/2025,-44.12,"Skookum Hotdog Diner TOKYO","Card transaction of 4,320 JPY issued by Skookum Hotdog Diner TOKYO (fee: 0.15 AUD)","",429,GST Free Imports,"Japan purchases"
16/10/2025,-0.15,"Skookum Hotdog Diner TOKYO","Wise Charges for: CARD-3013637705","",429,GST Free Imports,"Japan purchases"
16/10/2025,-47.11,"Uber Trip* Trip UBER.COM","Card transaction of 4,614 JPY issued by Uber Trip* Trip UBER.COM (fee: 0.16 AUD)","",493,GST on Expenses,"Uber ride"
16/10/2025,-0.16,"Uber Trip* Trip UBER.COM","Wise Charges for: CARD-3013502433","",493,GST on Expenses,"Uber ride"
16/10/2025,-9.99,"Amznprimeau Membership SYDNEY SOUTH","Card transaction of 9.99 AUD issued by Amznprimeau Membership SYDNEY SOUTH","",,,"REVIEW - No rule matched"
16/10/2025,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
15/10/2025,-710.00,"Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
15/10/2025,-1.00,"Wise Charges for: TRANSFER-1771486244","Wise Charges for: TRANSFER-1771486244","",880,BAS Excluded,"Personal transfer out"
15/10/2025,-15.33,"Seven-Eleven TOKYO","Card transaction of 1,514 JPY issued by Seven-Eleven TOKYO (fee: 0.06 AUD)","",429,GST Free Imports,"Japan purchases"
15/10/2025,-0.06,"Seven-Eleven TOKYO","Wise Charges for: CARD-3010966406","",429,GST Free Imports,"Japan purchases"
15/10/2025,-7.21,"Tomozushibuyanamikibashit TOKYO","Card transaction of 712 JPY issued by Tomozushibuyanamikibashit TOKYO (fee: 0.02 AUD)","",429,GST Free Imports,"Japan purchases"
15/10/2025,-0.02,"Tomozushibuyanamikibashit TOKYO","Wise Charges for: CARD-3010911259","",429,GST Free Imports,"Japan purchases"
15/10/2025,-41.26,"Marukinsyokudoushibuyaten TOKYO","Card transaction of 4,070 JPY issued by Marukinsyokudoushibuyaten TOKYO (fee: 0.14 AUD)","",429,GST Free Imports,"Japan purchases"
15/10/2025,-0.14,"Marukinsyokudoushibuyaten TOKYO","Wise Charges for: CARD-3010878478","",429,GST Free Imports,"Japan purchases"
15/10/2025,-30.04,"Bounce SHIBUYAKU","Card transaction of 2,960 JPY issued by Bounce SHIBUYAKU (fee: 0.11 AUD)","",,,"REVIEW - No rule matched"
15/10/2025,-0.11,"Bounce SHIBUYAKU","Wise Charges for: CARD-3010446308","",,,"REVIEW - No rule matched"
15/10/2025,-65.93,"Ivorish Shibuya TOKYO","Card transaction of 6,490 JPY issued by Ivorish Shibuya TOKYO (fee: 0.23 AUD)","",429,GST Free Imports,"Japan purchases"
15/10/2025,-0.23,"Ivorish Shibuya TOKYO","Wise Charges for: CARD-3010081528","",429,GST Free Imports,"Japan purchases"
15/10/2025,-5.59,"Shi-Urufudaina- TOKYO","Card transaction of 550 JPY issued by Shi-Urufudaina- TOKYO (fee: 0.02 AUD)","",429,GST Free Imports,"Japan purchases"
15/10/2025,-0.02,"Shi-Urufudaina- TOKYO","Wise Charges for: CARD-3009972955","",429,GST Free Imports,"Japan purchases"
15/10/2025,-30.08,"Bounce SHIBUYAKU","Card transaction of 2,960 JPY issued by Bounce SHIBUYAKU (fee: 0.11 AUD)","",,,"REVIEW - No rule matched"
15/10/2025,-0.11,"Bounce SHIBUYAKU","Wise Charges for: CARD-3009894499","",,,"REVIEW - No rule matched"
14/10/2025,-6.93,"Taiyakisawadashibuyaten TOKYO","Card transaction of 680 JPY issued by Taiyakisawadashibuyaten TOKYO (fee: 0.02 AUD)","",429,GST Free Imports,"Japan purchases"
14/10/2025,-0.02,"Taiyakisawadashibuyaten TOKYO","Wise Charges for: CARD-3007860283","",429,GST Free Imports,"Japan purchases"
14/10/2025,-78.18,"Taco Fanatico Shibuya TOKYO","Card transaction of 7,656 JPY issued by Taco Fanatico Shibuya TOKYO (fee: 0.27 AUD)","",429,GST Free Imports,"Japan purchases"
14/10/2025,-0.27,"Taco Fanatico Shibuya TOKYO","Wise Charges for: CARD-3007632118","",429,GST Free Imports,"Japan purchases"
14/10/2025,-256.05,"Nakata Shoten TOKYO","Card transaction of 25,150 JPY issued by Nakata Shoten TOKYO (fee: 0.90 AUD)","",429,GST Free Imports,"Japan purchases"
14/10/2025,-0.90,"Nakata Shoten TOKYO","Wise Charges for: CARD-3006759864","",429,GST Free Imports,"Japan purchases"
14/10/2025,-55.42,"Yamakashoten/nfc TOKYO","Card transaction of 5,478 JPY issued by Yamakashoten/nfc TOKYO (fee: 0.20 AUD)","",429,GST Free Imports,"Japan purchases"
14/10/2025,-0.20,"Yamakashoten/nfc TOKYO","Wise Charges for: CARD-3006570337","",429,GST Free Imports,"Japan purchases"
14/10/2025,-136.43,"Bunkoyaoozeki TOKYO","Card transaction of 13,530 JPY issued by Bunkoyaoozeki TOKYO (fee: 0.48 AUD)","",429,GST Free Imports,"Japan purchases"
14/10/2025,-0.48,"Bunkoyaoozeki TOKYO","Wise Charges for: CARD-3006508668","",429,GST Free Imports,"Japan purchases"
14/10/2025,-59.41,"Uber Trip* Trip UBER.COM","Card transaction of 5,900 JPY issued by Uber Trip* Trip UBER.COM (fee: 0.21 AUD)","",493,GST on Expenses,"Uber ride"
14/10/2025,-0.21,"Uber Trip* Trip UBER.COM","Wise Charges for: CARD-3005599078","",493,GST on Expenses,"Uber ride"
13/10/2025,-58.84,"Uber Trip* Pending UBER.COM","Card transaction of 5,806 JPY issued by Uber Trip* Pending UBER.COM","",493,GST on Expenses,"Uber ride"
13/10/2025,-181.97,"Gfg Huriidamu SETAGAYAKU","Card transaction of 18,040 JPY issued by Gfg Huriidamu SETAGAYAKU (fee: 0.64 AUD)","",,,"REVIEW - No rule matched"
13/10/2025,-0.64,"Gfg Huriidamu SETAGAYAKU","Wise Charges for: CARD-3003003437","",,,"REVIEW - No rule matched"
13/10/2025,-244.05,"Sorusutairushimokitazaw TOKYO","Card transaction of 24,200 JPY issued by Sorusutairushimokitazaw TOKYO (fee: 0.85 AUD)","",429,GST Free Imports,"Japan purchases"
13/10/2025,-0.85,"Sorusutairushimokitazaw TOKYO","Wise Charges for: CARD-3002961513","",429,GST Free Imports,"Japan purchases"
12/10/2025,-5.80,"Seven-Eleven TOKYO","Card transaction of 568 JPY issued by Seven-Eleven TOKYO (fee: 0.02 AUD)","",429,GST Free Imports,"Japan purchases"
12/10/2025,-0.02,"Seven-Eleven TOKYO","Wise Charges for: CARD-3000030113","",429,GST Free Imports,"Japan purchases"
12/10/2025,-6.13,"Mcdonald's TOKYO","Card transaction of 600 JPY issued by Mcdonald's TOKYO (fee: 0.02 AUD)","",429,GST Free Imports,"Japan purchases"
12/10/2025,-0.02,"Mcdonald's TOKYO","Wise Charges for: CARD-2999149448","",429,GST Free Imports,"Japan purchases"
12/10/2025,-610.88,"Rakutenpay Bar395 TOKYO","Card transaction of 59,820 JPY issued by Rakutenpay Bar395 TOKYO (fee: 2.14 AUD)","",429,GST Free Imports,"Japan purchases"
12/10/2025,-2.14,"Rakutenpay Bar395 TOKYO","Wise Charges for: CARD-2999010914","",429,GST Free Imports,"Japan purchases"
12/10/2025,-2608.49,"Rakutenpay Bar395 TOKYO","Card transaction of 255,434 JPY issued by Rakutenpay Bar395 TOKYO (fee: 9.13 AUD)","",429,GST Free Imports,"Japan purchases"
12/10/2025,-9.13,"Rakutenpay Bar395 TOKYO","Wise Charges for: CARD-2998849337","",429,GST Free Imports,"Japan purchases"
11/10/2025,-77.19,"Clo/clo3d CLO3D.COM","Card transaction of 50.00 USD issued by Clo/clo3d CLO3D.COM (fee: 0.27 AUD)","",485,GST on Expenses,"CLO3D design software"
11/10/2025,-0.27,"Clo/clo3d CLO3D.COM","Wise Charges for: CARD-2997429655","",485,GST on Expenses,"CLO3D design software"
11/10/2025,-2.44,"Seven-Eleven TOKYO","Card transaction of 239 JPY issued by Seven-Eleven TOKYO (fee: 0.01 AUD)","",429,GST Free Imports,"Japan purchases"
11/10/2025,-0.01,"Seven-Eleven TOKYO","Wise Charges for: CARD-2996794336","",429,GST Free Imports,"Japan purchases"
11/10/2025,-14.41,"Seven-Eleven TOKYO","Card transaction of 1,411 JPY issued by Seven-Eleven TOKYO (fee: 0.05 AUD)","",429,GST Free Imports,"Japan purchases"
11/10/2025,-0.05,"Seven-Eleven TOKYO","Wise Charges for: CARD-2996542292","",429,GST Free Imports,"Japan purchases"
11/10/2025,-99.98,"Abc-Mart TOKYO","Card transaction of 9,790 JPY issued by Abc-Mart TOKYO (fee: 0.35 AUD)","",429,GST Free Imports,"Japan purchases"
11/10/2025,-0.35,"Abc-Mart TOKYO","Wise Charges for: CARD-2996427389","",429,GST Free Imports,"Japan purchases"
11/10/2025,-4.14,"Seven-Eleven TOKYO","Card transaction of 405 JPY issued by Seven-Eleven TOKYO (fee: 0.01 AUD)","",429,GST Free Imports,"Japan purchases"
11/10/2025,-0.01,"Seven-Eleven TOKYO","Wise Charges for: CARD-2996333964","",429,GST Free Imports,"Japan purchases"
11/10/2025,-34.52,"Makotoyashibuyacentergait OTAKU","Card transaction of 3,380 JPY issued by Makotoyashibuyacentergait OTAKU (fee: 0.12 AUD)","",,,"REVIEW - No rule matched"
11/10/2025,-0.12,"Makotoyashibuyacentergait OTAKU","Wise Charges for: CARD-2996186249","",,,"REVIEW - No rule matched"
11/10/2025,-73.02,"The Cap Tokyo TOKYO","Card transaction of 7,150 JPY issued by The Cap Tokyo TOKYO (fee: 0.26 AUD)","",429,GST Free Imports,"Japan purchases"
11/10/2025,-0.26,"The Cap Tokyo TOKYO","Wise Charges for: CARD-2996173614","",429,GST Free Imports,"Japan purchases"
11/10/2025,-10.30,"Familymart TOKYO","Card transaction of 1,028 JPY issued by Familymart TOKYO (fee: 0.04 AUD)","",429,GST Free Imports,"Japan purchases"
11/10/2025,-0.04,"Familymart TOKYO","Wise Charges for: CARD-2994128643","",429,GST Free Imports,"Japan purchases"
10/10/2025,-316.34,"Ruby Jack S Steakhouse An MINATOKU","Card transaction of 31,652 JPY issued by Ruby Jack S Steakhouse An MINATOKU (fee: 1.11 AUD)","",,,"REVIEW - No rule matched"
10/10/2025,-1.11,"Ruby Jack S Steakhouse An MINATOKU","Wise Charges for: CARD-2993374990","",,,"REVIEW - No rule matched"
10/10/2025,-7.33,"Lawson TOKYO","Card transaction of 735 JPY issued by Lawson TOKYO (fee: 0.02 AUD)","",429,GST Free Imports,"Japan purchases"
10/10/2025,-0.02,"Lawson TOKYO","Wise Charges for: CARD-2992692698","",429,GST Free Imports,"Japan purchases"
10/10/2025,-4.72,"Seven-Eleven TOKYO","Card transaction of 473 JPY issued by Seven-Eleven TOKYO (fee: 0.01 AUD)","",429,GST Free Imports,"Japan purchases"
10/10/2025,-0.01,"Seven-Eleven TOKYO","Wise Charges for: CARD-2992450077","",429,GST Free Imports,"Japan purchases"
10/10/2025,-6.48,"Lou TOKYO","Card transaction of 650 JPY issued by Lou TOKYO (fee: 0.02 AUD)","",429,GST Free Imports,"Japan purchases"
10/10/2025,-0.02,"Lou TOKYO","Wise Charges for: CARD-2992207403","",429,GST Free Imports,"Japan purchases"
10/10/2025,-251.86,"Jalana Shimokitazawa TOKYO","Card transaction of 25,300 JPY issued by Jalana Shimokitazawa TOKYO (fee: 0.89 AUD)","",429,GST Free Imports,"Japan purchases"
10/10/2025,-0.89,"Jalana Shimokitazawa TOKYO","Wise Charges for: CARD-2992094353","",429,GST Free Imports,"Japan purchases"
10/10/2025,-12.78,"Chezlui Shimokitazawa TOKYO","Card transaction of 1,284 JPY issued by Chezlui Shimokitazawa TOKYO (fee: 0.05 AUD)","",429,GST Free Imports,"Japan purchases"
10/10/2025,-0.05,"Chezlui Shimokitazawa TOKYO","Wise Charges for: CARD-2991990200","",429,GST Free Imports,"Japan purchases"
09/10/2025,-5.46,"Harajuku Churros TOKYO","Card transaction of 550 JPY issued by Harajuku Churros TOKYO (fee: 0.02 AUD)","",429,GST Free Imports,"Japan purchases"
09/10/2025,-0.02,"Harajuku Churros TOKYO","Wise Charges for: CARD-2989645247","",429,GST Free Imports,"Japan purchases"
09/10/2025,-13.60,"Sukiya TOKYO","Card transaction of 1,370 JPY issued by Sukiya TOKYO (fee: 0.05 AUD)","",429,GST Free Imports,"Japan purchases"
09/10/2025,-0.05,"Sukiya TOKYO","Wise Charges for: CARD-2989604833","",429,GST Free Imports,"Japan purchases"
09/10/2025,-6.46,"Sq*Ikoo TOKYO","Card transaction of 650 JPY issued by Sq*Ikoo TOKYO (fee: 0.02 AUD)","",429,GST Free Imports,"Japan purchases"
09/10/2025,-0.02,"Sq*Ikoo TOKYO","Wise Charges for: CARD-2989173823","",429,GST Free Imports,"Japan purchases"
09/10/2025,-4.66,"Familymart TOKYO","Card transaction of 470 JPY issued by Familymart TOKYO (fee: 0.01 AUD)","",429,GST Free Imports,"Japan purchases"
09/10/2025,-0.01,"Familymart TOKYO","Wise Charges for: CARD-2988767339","",429,GST Free Imports,"Japan purchases"
09/10/2025,-100.44,"Sq*Mooneyes Area-1 YOKOHAMA","Card transaction of 10,120 JPY issued by Sq*Mooneyes Area-1 YOKOHAMA (fee: 0.35 AUD)","",,,"REVIEW - No rule matched"
09/10/2025,-0.35,"Sq*Mooneyes Area-1 YOKOHAMA","Wise Charges for: CARD-2988579898","",,,"REVIEW - No rule matched"
09/10/2025,-45.92,"Nissan Boutique YOKOHAMASI","Card transaction of 4,620 JPY issued by Nissan Boutique YOKOHAMASI (fee: 0.16 AUD)","",,,"REVIEW - No rule matched"
09/10/2025,-0.16,"Nissan Boutique YOKOHAMASI","Wise Charges for: CARD-2988434054","",,,"REVIEW - No rule matched"
09/10/2025,-710.00,"Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
09/10/2025,-1.00,"Wise Charges for: TRANSFER-1761521915","Wise Charges for: TRANSFER-1761521915","",880,BAS Excluded,"Personal transfer out"
09/10/2025,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
07/10/2025,-11.66,"Qantas Concourse BRISBANE AIRP","Card transaction of 11.66 AUD issued by Qantas Concourse BRISBANE AIRP","",492,GST on Expenses,"Domestic travel"
07/10/2025,-52.06,"Uber   *Trip SYDNEY","Card transaction of 52.06 AUD issued by Uber   *Trip SYDNEY","",493,GST on Expenses,"Uber ride"
07/10/2025,-27.23,"A.saily London","Card transaction of 17.99 USD issued by A.saily London (fee: 0.09 AUD)","",,,"REVIEW - No rule matched"
07/10/2025,-0.09,"A.saily London","Wise Charges for: CARD-2981532325","",,,"REVIEW - No rule matched"
07/10/2025,-39.00,"Optus Prepaid Melbourne","Card transaction of 39.00 AUD issued by Optus Prepaid Melbourne","",429,GST on Expenses,"Phone/Internet"
07/10/2025,-62.22,"Bunnings 556000 NEWSTEAD","Card transaction of 62.22 AUD issued by Bunnings 556000 NEWSTEAD","",435,GST on Expenses,"Hardware/supplies"
07/10/2025,-30.29,"Smp*Sams Thai Kitchen 0 01FORTITUDE","Card transaction of 30.29 AUD issued by Smp*Sams Thai Kitchen 0 01FORTITUDE","",421,GST on Expenses,"Business meal"
07/10/2025,-307.30,"Jb Hi Fi KEDRON","Card transaction of 307.30 AUD issued by Jb Hi Fi KEDRON","",,,"REVIEW - No rule matched"
06/10/2025,-935.75,"Sent money to Zhang Wei (fee: 11.24 AUD)","Sent money to Zhang Wei (fee: 11.24 AUD)","",880,BAS Excluded,"Personal transfer out"
06/10/2025,-11.24,"Wise Charges for: TRANSFER-1756219463","Wise Charges for: TRANSFER-1756219463","",880,BAS Excluded,"Personal transfer out"
06/10/2025,-1000.00,"Sent money to Morgan Schoermer (fee: 1.00 AUD)","Sent money to Morgan Schoermer (fee: 1.00 AUD)","",,,"Transfer to Morgan - leave uncoded"
06/10/2025,-1.00,"Wise Charges for: TRANSFER-1756059882","Wise Charges for: TRANSFER-1756059882","",880,BAS Excluded,"Personal transfer out"
06/10/2025,-80.06,"Modi Corporation RED HILL","Card transaction of 80.06 AUD issued by Modi Corporation RED HILL","",,,"REVIEW - No rule matched"
04/10/2025,-30.01,"Bp East Brisbane 1460 EAST BRISBANE","Card transaction of 30.01 AUD issued by Bp East Brisbane 1460 EAST BRISBANE","",449,GST on Expenses,"Vehicle fuel"
04/10/2025,-35.61,"Uber *Eats Help.uber.com Sydney","Card transaction of 35.61 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
04/10/2025,-16.99,"Google Youtubepremium Pyrmont","Card transaction of 16.99 AUD issued by Google Youtubepremium Pyrmont","",485,GST on Expenses,"Software/subscriptions"
03/10/2025,-114.80,"Woka Woka Fortitude Va Fortitude Val","Card transaction of 114.80 AUD issued by Woka Woka Fortitude Va Fortitude Val","",,,"REVIEW - No rule matched"
03/10/2025,-6.00,"Wise Card Acquisition","Wise Card Acquisition","",,,"REVIEW - No rule matched"
03/10/2025,-34.90,"Bp Bowen Hills 7262 BOWEN HILLS","Card transaction of 34.90 AUD issued by Bp Bowen Hills 7262 BOWEN HILLS","",449,GST on Expenses,"Vehicle fuel"
02/10/2025,-200.00,"Sent money to STARIT LIMITED","Sent money to STARIT LIMITED","",880,BAS Excluded,"Personal transfer out"
02/10/2025,-17.19,"Zlr*Yard Dogs Fortitude Val","Card transaction of 17.19 AUD issued by Zlr*Yard Dogs Fortitude Val","",,,"REVIEW - No rule matched"
02/10/2025,-3.21,"Bcc On Street Parking BRISBANE CITY","Card transaction of 3.21 AUD issued by Bcc On Street Parking BRISBANE CITY","",493,GST on Expenses,"Travel - Local parking"
02/10/2025,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
01/10/2025,-149.00,"Bunnings 556000 NEWSTEAD","Card transaction of 149.00 AUD issued by Bunnings 556000 NEWSTEAD","",435,GST on Expenses,"Hardware/supplies"
